shipment_id,client_id,origin_hub_id,service_level,created_at,delivered_at,status,route_id
SHP-202506-000008,CLI-0113,HUB-CIN,standard,2025-06-20T19:48:00,2025-06-22T22:48:00,delivered,RTE-CIN-20250620-005
SHP-202511-000006,CLI-0113,HUB-CHI,standard,2025-11-02T18:11:00,2025-11-03T20:11:00,delivered,RTE-CHI-20251104-003
SHP-202501-000005,CLI-0128,HUB-CIN,freight,2025-01-08T11:01:00,2025-01-09T13:01:00,delivered,
SHP-202508-000014,CLI-0007,HUB-DET,standard,2025-08-04T11:32:00,2025-08-08T19:32:00,delivered,RTE-DET-20250804-001
SHP-202501-000006,CLI-0233,HUB-IND,standard,2025-01-23T06:03:00,,returned,RTE-IND-20250123-005
SHP-202507-000004,CLI-0007,HUB-DET,expedited,2025-07-25T13:04:00,2025-07-26T18:04:00,delivered,RTE-DET-20250725-001
SHP-202511-000007,CLI-0113,HUB-IND,standard,2025-11-08T15:35:00,2025-11-13T00:35:00,delivered,RTE-IND-20251109-001
SHP-202509-000006,CLI-0233,HUB-CIN,standard,2025-09-29T18:44:00,2025-10-02T00:44:00,delivered,RTE-CIN-20250929-001
SHP-202507-000005,CLI-0212,HUB-DET,freight,2025-07-31T12:46:00,2025-08-04T17:46:00,delivered,
SHP-202512-000010,CLI-0113,HUB-DET,standard,2025-12-07T19:05:00,2025-12-09T06:05:00,delivered,RTE-DET-20251207-001
SHP-202510-000010,CLI-0233,HUB-CIN,standard,2025-10-12T07:26:00,2025-10-16T18:26:00,delivered,RTE-CIN-20251013-001
SHP-202511-000008,CLI-0007,HUB-CIN,standard,2025-11-04T08:42:00,2025-11-05T13:42:00,delivered,RTE-CIN-20251104-003
SHP-202510-000011,CLI-0155,HUB-CIN,standard,2025-10-12T12:54:00,2025-10-13T21:54:00,delivered,RTE-CIN-20251013-003
SHP-202512-000011,CLI-0155,HUB-CMH,standard,2025-12-03T17:48:00,2025-12-06T22:48:00,delivered,RTE-CMH-20251203-002
SHP-202501-000007,CLI-0113,HUB-CIN,standard,2025-01-04T07:09:00,2025-01-05T08:09:00,delivered,RTE-CIN-20250105-002
SHP-202509-000007,CLI-0201,HUB-DET,standard,2025-09-29T11:19:00,2025-09-30T11:19:00,delivered,RTE-DET-20250929-001
SHP-202503-000010,CLI-0244,HUB-CMH,standard,2025-03-21T10:28:00,2025-03-25T19:28:00,delivered,RTE-CMH-20250321-002
SHP-202508-000015,CLI-0128,HUB-CIN,freight,2025-08-15T07:22:00,2025-08-18T17:22:00,delivered,
SHP-202512-000012,CLI-0233,HUB-IND,standard,2025-12-14T12:38:00,2025-12-16T16:38:00,delivered,RTE-IND-20251215-001
SHP-202505-000008,CLI-0007,HUB-CMH,standard,2025-05-11T12:11:00,2025-05-13T20:11:00,delivered,RTE-CMH-20250511-002
SHP-202507-000006,CLI-0042,HUB-DET,freight,2025-07-01T06:29:00,2025-07-04T15:29:00,delivered,
SHP-202508-000016,CLI-0201,HUB-IND,standard,2025-08-08T06:20:00,2025-08-12T17:20:00,delivered,RTE-IND-20250808-005
SHP-202507-000007,CLI-0007,HUB-CHI,standard,2025-07-05T12:33:00,2025-07-08T23:33:00,delivered,RTE-CHI-20250706-001
SHP-202506-000009,CLI-0113,HUB-CMH,standard,2025-06-23T07:33:00,2025-06-26T12:33:00,delivered,RTE-CMH-20250623-001
SHP-202511-000009,CLI-0128,HUB-CMH,freight,2025-11-27T08:16:00,2025-11-29T20:16:00,delivered,
SHP-202512-000013,CLI-0212,HUB-DET,freight,2025-12-02T18:36:00,2025-12-07T04:36:00,delivered,
SHP-202510-000012,CLI-0244,HUB-IND,expedited,2025-10-17T16:20:00,2025-10-18T17:20:00,delivered,RTE-IND-20251017-001
SHP-202508-000017,CLI-0155,HUB-IND,standard,2025-08-29T11:32:00,2025-09-02T18:32:00,delivered,RTE-IND-20250829-001
SHP-202501-000008,CLI-0155,HUB-CMH,standard,2025-01-20T19:05:00,2025-01-25T02:05:00,delivered,RTE-CMH-20250121-002
SHP-202510-000013,CLI-0042,HUB-DET,freight,2025-10-25T20:51:00,2025-10-28T01:51:00,delivered,
SHP-202511-000010,CLI-0113,HUB-CMH,standard,2025-11-06T18:57:00,2025-11-08T02:57:00,delivered,RTE-CMH-20251106-002
SHP-202511-000011,CLI-0128,HUB-DET,freight,2025-11-27T13:33:00,2025-11-29T18:33:00,delivered,
SHP-202507-000008,CLI-0169,HUB-CIN,standard,2025-07-18T16:41:00,2025-07-21T17:41:00,delivered,RTE-CIN-20250718-002
SHP-202510-000014,CLI-0155,HUB-IND,expedited,2025-10-13T16:58:00,2025-10-14T18:58:00,delivered,RTE-IND-20251013-002
SHP-202506-000010,CLI-0113,HUB-IND,standard,2025-06-20T16:44:00,2025-06-23T01:44:00,delivered,RTE-IND-20250620-005
SHP-202512-000014,CLI-0155,HUB-CIN,standard,2025-12-29T18:21:00,2025-12-31T04:21:00,delivered,RTE-CIN-20251229-002
SHP-202512-000015,CLI-0169,HUB-CMH,standard,2025-12-10T08:13:00,2025-12-14T11:13:00,delivered,RTE-CMH-20251210-001
SHP-202503-000011,CLI-0007,HUB-CIN,expedited,2025-03-21T19:47:00,2025-03-22T19:47:00,delivered,RTE-CIN-20250321-003
SHP-202512-000016,CLI-0244,HUB-CHI,standard,2025-12-05T08:10:00,2025-12-07T19:10:00,delivered,RTE-CHI-20251205-004
SHP-202508-000018,CLI-0169,HUB-CHI,expedited,2025-08-13T15:18:00,2025-08-15T03:18:00,delivered,RTE-CHI-20250813-001
SHP-202508-000019,CLI-0128,HUB-IND,freight,2025-08-18T18:50:00,2025-08-20T23:50:00,delivered,
SHP-202512-000017,CLI-0212,HUB-DET,freight,2025-12-14T18:18:00,2025-12-18T20:18:00,delivered,
SHP-202501-000009,CLI-0169,HUB-CIN,expedited,2025-01-27T17:54:00,2025-01-28T18:54:00,delivered,RTE-CIN-20250127-001
SHP-202505-000009,CLI-0113,HUB-IND,standard,2025-05-26T14:09:00,2025-05-27T17:09:00,delivered,RTE-IND-20250526-002
SHP-202501-000010,CLI-0201,HUB-CIN,standard,2025-01-14T12:05:00,2025-01-15T17:05:00,delivered,RTE-CIN-20250114-003
SHP-202511-000012,CLI-0113,HUB-CHI,standard,2025-11-29T20:53:00,2025-12-02T08:53:00,delivered,RTE-CHI-20251129-001
SHP-202512-000018,CLI-0244,HUB-CMH,expedited,2025-12-28T06:16:00,2025-12-29T08:16:00,delivered,RTE-CMH-20251229-001
SHP-202511-000013,CLI-0007,HUB-IND,standard,2025-11-08T07:03:00,2025-11-12T08:03:00,delivered,RTE-IND-20251109-001
SHP-202509-000008,CLI-0042,HUB-CIN,freight,2025-09-13T15:15:00,2025-09-16T21:15:00,delivered,
SHP-202501-000011,CLI-0128,HUB-CIN,freight,2025-01-01T12:11:00,2025-01-02T20:11:00,delivered,
SHP-202507-000009,CLI-0233,HUB-CIN,standard,2025-07-04T14:35:00,2025-07-08T14:35:00,delivered,RTE-CIN-20250704-003
SHP-202511-000014,CLI-0169,HUB-IND,expedited,2025-11-22T11:50:00,2025-11-23T14:50:00,delivered,RTE-IND-20251123-001
SHP-202512-000019,CLI-0244,HUB-IND,standard,2025-12-03T11:34:00,2025-12-05T23:34:00,delivered,RTE-IND-20251203-003
SHP-202512-000020,CLI-0212,HUB-CHI,freight,2025-12-17T18:08:00,2025-12-21T18:08:00,delivered,
SHP-202505-000010,CLI-0128,HUB-CMH,freight,2025-05-31T11:59:00,2025-06-04T19:59:00,delivered,
SHP-202508-000020,CLI-0128,HUB-IND,freight,2025-08-31T11:55:00,2025-09-03T15:55:00,delivered,
SHP-202507-000010,CLI-0113,HUB-DET,standard,2025-07-17T11:59:00,2025-07-20T23:59:00,delivered,RTE-DET-20250717-001
SHP-202502-000006,CLI-0007,HUB-DET,standard,2025-02-12T19:11:00,2025-02-15T20:11:00,delivered,RTE-DET-20250212-003
SHP-202502-000007,CLI-0155,HUB-IND,standard,2025-02-10T17:27:00,2025-02-14T22:27:00,delivered,RTE-IND-20250210-001
SHP-202508-000021,CLI-0169,HUB-CIN,expedited,2025-08-17T10:40:00,2025-08-18T10:40:00,delivered,RTE-CIN-20250817-001
SHP-202502-000008,CLI-0201,HUB-IND,standard,2025-02-08T17:43:00,2025-02-09T19:43:00,delivered,RTE-IND-20250208-001
SHP-202511-000015,CLI-0212,HUB-CMH,freight,2025-11-08T08:04:00,2025-11-11T13:04:00,delivered,
SHP-202501-000012,CLI-0212,HUB-IND,freight,2025-01-17T11:28:00,2025-01-19T19:28:00,delivered,
SHP-202507-000011,CLI-0155,HUB-CHI,expedited,2025-07-07T06:47:00,2025-07-08T14:47:00,delivered,RTE-CHI-20250707-002
SHP-202503-000012,CLI-0155,HUB-DET,standard,2025-03-02T15:18:00,2025-03-06T18:18:00,delivered,RTE-DET-20250303-004
SHP-202503-000013,CLI-0007,HUB-DET,standard,2025-03-04T17:28:00,2025-03-13T17:28:00,delayed,RTE-DET-20250304-001
SHP-202506-000011,CLI-0007,HUB-CIN,standard,2025-06-13T20:19:00,2025-06-16T08:19:00,delivered,RTE-CIN-20250613-001
SHP-202507-000012,CLI-0007,HUB-CHI,expedited,2025-07-05T09:50:00,2025-07-06T14:50:00,delivered,RTE-CHI-20250706-003
SHP-202510-000015,CLI-0212,HUB-CIN,freight,2025-10-11T08:39:00,2025-10-12T12:39:00,delivered,
SHP-202509-000009,CLI-0201,HUB-CIN,standard,2025-09-03T11:41:00,2025-09-07T21:41:00,delivered,RTE-CIN-20250903-003
SHP-202509-000010,CLI-0233,HUB-CIN,standard,2025-09-22T08:27:00,2025-09-23T09:27:00,delivered,RTE-CIN-20250922-003
SHP-202509-000011,CLI-0113,HUB-CHI,standard,2025-09-23T17:14:00,2025-09-26T18:14:00,delivered,RTE-CHI-20250923-003
SHP-202505-000011,CLI-0233,HUB-IND,standard,2025-05-09T10:39:00,2025-05-11T19:39:00,delivered,RTE-IND-20250509-002
SHP-202510-000016,CLI-0244,HUB-CIN,standard,2025-10-25T20:36:00,2025-10-26T21:36:00,delivered,RTE-CIN-20251027-003
SHP-202510-000017,CLI-0128,HUB-CIN,freight,2025-10-23T12:39:00,2025-10-27T22:39:00,delivered,
SHP-202510-000018,CLI-0155,HUB-DET,standard,2025-10-07T18:43:00,2025-10-11T19:43:00,delivered,RTE-DET-20251007-002
SHP-202512-000021,CLI-0212,HUB-DET,freight,2025-12-19T13:29:00,2025-12-21T18:29:00,delivered,
SHP-202509-000012,CLI-0169,HUB-CHI,standard,2025-09-21T10:28:00,2025-09-22T10:28:00,delivered,RTE-CHI-20250921-001
SHP-202511-000016,CLI-0113,HUB-IND,expedited,2025-11-12T17:20:00,2025-11-13T19:20:00,delivered,RTE-IND-20251112-001
SHP-202508-000022,CLI-0155,HUB-DET,standard,2025-08-28T12:32:00,2025-08-30T15:32:00,delivered,RTE-DET-20250828-003
SHP-202510-000019,CLI-0042,HUB-IND,freight,2025-10-26T13:38:00,2025-10-30T17:38:00,delivered,
SHP-202510-000020,CLI-0007,HUB-DET,standard,2025-10-02T10:46:00,2025-10-06T15:46:00,delivered,RTE-DET-20251002-002
SHP-202501-000013,CLI-0244,HUB-CIN,standard,2025-01-24T14:18:00,2025-01-29T02:18:00,delivered,RTE-CIN-20250124-002
SHP-202510-000021,CLI-0244,HUB-CIN,standard,2025-10-09T07:25:00,2025-10-12T15:25:00,delivered,RTE-CIN-20251009-003
SHP-202504-000009,CLI-0201,HUB-CIN,standard,2025-04-12T06:08:00,2025-04-16T14:08:00,delivered,RTE-CIN-20250412-001
SHP-202508-000023,CLI-0233,HUB-CHI,standard,2025-08-22T15:20:00,2025-08-26T00:20:00,delivered,RTE-CHI-20250822-002
SHP-202506-000012,CLI-0233,HUB-CIN,standard,2025-06-22T15:19:00,2025-06-23T20:19:00,delivered,RTE-CIN-20250622-001
SHP-202506-000013,CLI-0201,HUB-CIN,standard,2025-06-19T20:46:00,2025-06-21T05:46:00,delivered,RTE-CIN-20250619-002
SHP-202508-000024,CLI-0244,HUB-CIN,standard,2025-08-31T06:37:00,2025-09-04T08:37:00,delivered,RTE-CIN-20250901-002
SHP-202512-000022,CLI-0244,HUB-CMH,standard,2025-12-15T13:20:00,2025-12-20T00:20:00,delivered,RTE-CMH-20251215-001
SHP-202504-000010,CLI-0244,HUB-DET,expedited,2025-04-15T17:46:00,2025-04-16T19:46:00,delivered,RTE-DET-20250415-002
SHP-202509-000013,CLI-0169,HUB-DET,standard,2025-09-23T11:11:00,2025-09-26T19:11:00,delivered,RTE-DET-20250923-001
SHP-202507-000013,CLI-0155,HUB-CIN,standard,2025-07-01T09:17:00,2025-07-03T13:17:00,delivered,RTE-CIN-20250701-001
SHP-202505-000012,CLI-0212,HUB-IND,freight,2025-05-28T13:22:00,2025-05-31T17:22:00,delivered,
SHP-202503-000014,CLI-0233,HUB-DET,expedited,2025-03-04T12:52:00,2025-03-06T00:52:00,delivered,RTE-DET-20250304-001
SHP-202503-000015,CLI-0155,HUB-CMH,standard,2025-03-16T13:41:00,2025-03-20T16:41:00,delivered,RTE-CMH-20250317-001
SHP-202512-000023,CLI-0007,HUB-CIN,expedited,2025-12-23T09:15:00,2025-12-24T17:15:00,delivered,RTE-CIN-20251223-002
SHP-202504-000011,CLI-0042,HUB-CMH,freight,2025-04-26T12:21:00,2025-04-27T22:21:00,delivered,
SHP-202503-000016,CLI-0233,HUB-CHI,standard,2025-03-12T20:56:00,2025-03-17T06:56:00,delivered,RTE-CHI-20250312-001
SHP-202505-000013,CLI-0042,HUB-CMH,freight,2025-05-28T16:36:00,2025-05-29T18:36:00,delivered,
SHP-202501-000014,CLI-0244,HUB-CMH,expedited,2025-01-05T11:18:00,2025-01-06T21:18:00,delivered,RTE-CMH-20250105-001
SHP-202510-000022,CLI-0113,HUB-CIN,standard,2025-10-06T09:51:00,2025-10-08T20:51:00,delivered,RTE-CIN-20251006-001
SHP-202508-000025,CLI-0113,HUB-CMH,expedited,2025-08-23T18:18:00,2025-08-25T06:18:00,delivered,RTE-CMH-20250824-001
SHP-202504-000012,CLI-0201,HUB-DET,standard,2025-04-09T07:25:00,2025-04-11T09:25:00,delivered,RTE-DET-20250409-001
SHP-202509-000014,CLI-0128,HUB-CMH,freight,2025-09-02T10:24:00,2025-09-05T15:24:00,delivered,
SHP-202506-000014,CLI-0244,HUB-CMH,standard,2025-06-04T11:44:00,2025-06-05T18:44:00,delivered,RTE-CMH-20250604-001
SHP-202506-000015,CLI-0233,HUB-IND,standard,2025-06-07T16:58:00,2025-06-11T01:58:00,delivered,RTE-IND-20250607-001
SHP-202504-000013,CLI-0113,HUB-DET,standard,2025-04-24T17:38:00,2025-04-29T05:38:00,delivered,RTE-DET-20250424-002
SHP-202512-000024,CLI-0007,HUB-CIN,standard,2025-12-15T17:23:00,2025-12-16T17:23:00,delivered,RTE-CIN-20251215-003
SHP-202504-000014,CLI-0113,HUB-CHI,standard,2025-04-14T14:28:00,2025-04-17T01:28:00,delivered,RTE-CHI-20250415-002
SHP-202510-000023,CLI-0233,HUB-DET,expedited,2025-10-26T13:08:00,2025-10-27T20:08:00,delivered,RTE-DET-20251027-001
SHP-202510-000024,CLI-0212,HUB-IND,freight,2025-10-16T17:01:00,2025-10-18T04:01:00,delivered,
SHP-202504-000015,CLI-0042,HUB-DET,freight,2025-04-22T11:44:00,2025-04-23T12:44:00,delivered,
SHP-202508-000026,CLI-0201,HUB-CHI,expedited,2025-08-30T18:41:00,2025-09-08T18:41:00,delayed,RTE-CHI-20250901-005
SHP-202508-000027,CLI-0201,HUB-DET,expedited,2025-08-04T20:24:00,2025-08-06T06:24:00,delivered,RTE-DET-20250804-002
SHP-202512-000025,CLI-0113,HUB-IND,standard,2025-12-05T14:25:00,2025-12-07T14:25:00,delivered,RTE-IND-20251205-001
SHP-202508-000028,CLI-0233,HUB-DET,standard,2025-08-26T19:14:00,2025-08-29T21:14:00,delivered,RTE-DET-20250826-001
SHP-202505-000014,CLI-0007,HUB-CMH,expedited,2025-05-22T12:39:00,2025-05-23T12:39:00,delivered,RTE-CMH-20250522-001
SHP-202505-000015,CLI-0007,HUB-CIN,standard,2025-05-04T15:43:00,2025-05-05T18:43:00,delivered,RTE-CIN-20250504-001
SHP-202501-000015,CLI-0128,HUB-CIN,freight,2025-01-23T09:48:00,2025-01-24T11:48:00,delivered,
SHP-202510-000025,CLI-0244,HUB-IND,standard,2025-10-22T20:09:00,2025-10-30T20:09:00,delayed,RTE-IND-20251022-006
