ticket_id,true_category,true_sentiment
TKT-200227,general_inquiry,positive
TKT-200228,general_inquiry,positive
TKT-200230,general_inquiry,positive
TKT-200231,general_inquiry,positive
TKT-200239,general_inquiry,positive
TKT-200243,general_inquiry,positive
TKT-200247,general_inquiry,positive
TKT-200252,general_inquiry,positive
TKT-200255,general_inquiry,positive
TKT-200256,general_inquiry,positive
TKT-200257,general_inquiry,positive
TKT-200259,general_inquiry,positive
TKT-200263,general_inquiry,positive
TKT-200264,general_inquiry,positive
TKT-200266,general_inquiry,positive
TKT-200268,general_inquiry,positive
TKT-200269,general_inquiry,positive
TKT-200270,general_inquiry,positive
TKT-200271,general_inquiry,positive
TKT-200272,general_inquiry,positive
TKT-200274,general_inquiry,positive
TKT-200275,general_inquiry,positive
TKT-200276,general_inquiry,positive
TKT-200278,general_inquiry,positive
TKT-200280,general_inquiry,positive
TKT-200281,general_inquiry,positive
TKT-200282,general_inquiry,positive
TKT-200284,general_inquiry,positive
TKT-200285,general_inquiry,positive
TKT-200289,general_inquiry,positive
TKT-200291,general_inquiry,positive
TKT-200293,general_inquiry,positive
TKT-200294,general_inquiry,positive
TKT-200295,general_inquiry,positive
TKT-200298,general_inquiry,positive
TKT-200299,general_inquiry,positive
TKT-900000,delivery_delay,negative
TKT-900001,delivery_delay,negative
TKT-900002,delivery_delay,negative
TKT-900003,delivery_delay,negative
TKT-900004,delivery_delay,negative
TKT-900005,delivery_delay,negative
TKT-900006,delivery_delay,negative
TKT-900007,delivery_delay,negative
TKT-900008,delivery_delay,negative
TKT-900009,delivery_delay,negative
TKT-900010,delivery_delay,negative
TKT-900015,delivery_delay,negative
TKT-900017,delivery_delay,negative
TKT-910000,delivery_delay,negative
TKT-910001,delivery_delay,negative
TKT-910002,delivery_delay,negative
TKT-910003,delivery_delay,negative
TKT-910004,delivery_delay,negative
TKT-910005,delivery_delay,negative
TKT-910006,delivery_delay,negative
TKT-910007,delivery_delay,negative
TKT-910008,delivery_delay,negative
TKT-910009,delivery_delay,negative
TKT-910010,delivery_delay,negative
TKT-910011,delivery_delay,negative
TKT-910012,delivery_delay,negative
TKT-910013,delivery_failed,negative
TKT-910014,delivery_delay,negative
TKT-910015,delivery_delay,negative
TKT-910016,delivery_delay,negative
TKT-910017,delivery_failed,negative
TKT-910018,delivery_delay,negative
TKT-910019,delivery_failed,negative
TKT-910020,delivery_failed,negative
TKT-910021,delivery_failed,negative
TKT-910022,delivery_failed,negative
TKT-910023,delivery_delay,negative
TKT-910024,delivery_failed,negative
TKT-910025,delivery_failed,negative
TKT-910026,delivery_delay,negative
TKT-910027,delivery_failed,negative
TKT-910028,delivery_failed,negative
TKT-910029,delivery_failed,negative
TKT-910030,delivery_failed,negative
TKT-910031,delivery_delay,negative
TKT-910032,delivery_delay,negative
TKT-920000,wrong_item,negative
TKT-920003,wrong_item,negative
TKT-920004,wrong_item,negative
TKT-920005,wrong_item,negative
