transcript_id,crm_note_id,client_id,call_date,participants,body
CT-10018,CRM-5018,CLI-0169,2025-09-15,"Sam Calloway (Jaffle Logistics, account owner); Paul Ashby (Jaffle Beverage Co)","[CALL TRANSCRIPT — Jaffle Beverage Co (CLI-0169) | QBR 2025-09-15 | ref CRM-5018]
[Sam Calloway — Jaffle Logistics]: Appreciate you joining the QBR. I'll cover performance against the SLA, then hear your side.
[Paul Ashby — Jaffle Beverage Co]: We're happy. The last quarter was smooth on our end.
[Sam Calloway — Jaffle Logistics]: Noted. Anything specific driving that — a hub, a lane, a service level?
[Paul Ashby — Jaffle Beverage Co]: Mostly the exceptions around peak. We'll send examples.
[Sam Calloway — Jaffle Logistics]: Great to hear. We'll keep it steady and look at those expanded lanes."
CT-10019,CRM-5019,CLI-0169,2025-12-24,"Sam Calloway (Jaffle Logistics, account owner); Paul Ashby (Jaffle Beverage Co)","[CALL TRANSCRIPT — Jaffle Beverage Co (CLI-0169) | QBR 2025-12-24 | ref CRM-5019]
[Sam Calloway — Jaffle Logistics]: Thanks for making time for the quarterly review. Want to walk through service and then open it up.
[Paul Ashby — Jaffle Beverage Co]: Mostly fine. A couple of late ones but nothing we lost sleep over.
[Sam Calloway — Jaffle Logistics]: Noted. Anything specific driving that — a hub, a lane, a service level?
[Paul Ashby — Jaffle Beverage Co]: Nothing we can pin down yet, just the overall trend.
[Sam Calloway — Jaffle Logistics]: Understood. I'll get you a cleaner exception report and we'll tighten it up."
CT-10020,CRM-5020,CLI-0155,2025-09-09,"Nora Behrevan (Jaffle Logistics, account owner); Renee Ortiz (Jaffle Crew Outfitters)","[CALL TRANSCRIPT — Jaffle Crew Outfitters (CLI-0155) | call 2025-09-09 | ref CRM-5020]
[Nora Behrevan — Jaffle Logistics]: Thanks for hopping on. Quick one — just wanted to check in on how things are running.
[Renee Ortiz — Jaffle Crew Outfitters]: Honestly, no complaints. Deliveries have been landing on time and your team's been responsive.
[Nora Behrevan — Jaffle Logistics]: Got it. On our numbers, on-time is tracking around target for the quarter.
[Renee Ortiz — Jaffle Crew Outfitters]: Nothing we can pin down yet, just the overall trend.
[Nora Behrevan — Jaffle Logistics]: Great to hear. We'll keep it steady and look at those expanded lanes."
CT-10025,CRM-5025,CLI-0007,2025-03-10,"Marcus Trent (Jaffle Logistics, account owner); Doug Ferreira (Jaffle Storefronts)","[CALL TRANSCRIPT — Jaffle Storefronts (CLI-0007) | call 2025-03-10 | ref CRM-5025]
[Marcus Trent — Jaffle Logistics]: Thanks for hopping on. Quick one — just wanted to check in on how things are running.
[Doug Ferreira — Jaffle Storefronts]: Honestly, no complaints. Deliveries have been landing on time and your team's been responsive.
[Marcus Trent — Jaffle Logistics]: Thanks for the candor. Let me make sure the account plan reflects that.
[Doug Ferreira — Jaffle Storefronts]: A few of the expedited ones. I'll forward the tracking numbers.
[Marcus Trent — Jaffle Logistics]: Great to hear. We'll keep it steady and look at those expanded lanes."
CT-10028,CRM-5028,CLI-0169,2025-03-13,"Priya Rao (Jaffle Logistics, account owner); Paul Ashby (Jaffle Beverage Co)","[CALL TRANSCRIPT — Jaffle Beverage Co (CLI-0169) | call 2025-03-13 | ref CRM-5028]
[Priya Rao — Jaffle Logistics]: Hey, thanks for taking the call. Nothing formal, just a touch-base.
[Paul Ashby — Jaffle Beverage Co]: It's been okay. We'd like a bit more visibility on exceptions, but no fires.
[Priya Rao — Jaffle Logistics]: Noted. Anything specific driving that — a hub, a lane, a service level?
[Paul Ashby — Jaffle Beverage Co]: Nothing we can pin down yet, just the overall trend.
[Priya Rao — Jaffle Logistics]: Understood. I'll get you a cleaner exception report and we'll tighten it up."
CT-10031,CRM-5031,CLI-0201,2025-09-20,"Sam Calloway (Jaffle Logistics, account owner); Gina Marsh (Jaffle Paper & Packaging)","[CALL TRANSCRIPT — Jaffle Paper & Packaging (CLI-0201) | call 2025-09-20 | ref CRM-5031]
[Sam Calloway — Jaffle Logistics]: Thanks for hopping on. Quick one — just wanted to check in on how things are running.
[Gina Marsh — Jaffle Paper & Packaging]: Mostly fine. A couple of late ones but nothing we lost sleep over.
[Sam Calloway — Jaffle Logistics]: Noted. Anything specific driving that — a hub, a lane, a service level?
[Gina Marsh — Jaffle Paper & Packaging]: Mostly the exceptions around peak. We'll send examples.
[Sam Calloway — Jaffle Logistics]: Understood. I'll get you a cleaner exception report and we'll tighten it up."
CT-10033,CRM-5033,CLI-0155,2025-09-04,"Elaine Vasquez (Jaffle Logistics, account owner); Renee Ortiz (Jaffle Crew Outfitters)","[CALL TRANSCRIPT — Jaffle Crew Outfitters (CLI-0155) | call 2025-09-04 | ref CRM-5033]
[Elaine Vasquez — Jaffle Logistics]: Hey, thanks for taking the call. Nothing formal, just a touch-base.
[Renee Ortiz — Jaffle Crew Outfitters]: Honestly, no complaints. Deliveries have been landing on time and your team's been responsive.
[Elaine Vasquez — Jaffle Logistics]: Got it. On our numbers, on-time is tracking around target for the quarter.
[Renee Ortiz — Jaffle Crew Outfitters]: A few of the expedited ones. I'll forward the tracking numbers.
[Elaine Vasquez — Jaffle Logistics]: Great to hear. We'll keep it steady and look at those expanded lanes."
CT-99001,CRM-9001,CLI-0042,2025-01-21,"Marcus Trent (Jaffle Logistics, account owner); Janet Feld (VP supply chain, Jaffle Equipment)","[CALL TRANSCRIPT — Jaffle Equipment (CLI-0042) | QBR 2025-01-21 | ref CRM-9001]
[Marcus Trent — Jaffle Logistics]: Janet, thanks for taking this. I know the last two weeks have been rough — I want to own it.
[Janet Feld — Jaffle Equipment]: Rough is generous, Marcus. The Chicago storm buried a whole batch of our freight. One of our loads was on the truck that jackknifed.
[Marcus Trent — Jaffle Logistics]: I know, and it's documented on our side. No injuries, and we recovered the load, but I'm not going to pretend the delay didn't hurt you.
[Janet Feld — Jaffle Equipment]: It did. My question is whether you can actually handle our peak volume, because right now I'm not sure.
[Marcus Trent — Jaffle Logistics]: Fair. Two things: we're issuing an SLA credit for January per your contract, and I'll bring you a written recovery plan. I want to keep earning this.
[Janet Feld — Jaffle Equipment]: I'll wait for the credit and the plan. But consider this a warning shot."
CT-99020,CRM-9020,CLI-0042,2025-04-15,"Marcus Trent (Jaffle Logistics, account owner); Janet Feld (VP supply chain, Jaffle Equipment)","[CALL TRANSCRIPT — Jaffle Equipment (CLI-0042) | QBR 2025-04-15 | ref CRM-9020]
[Marcus Trent — Jaffle Logistics]: Quarter one's behind us. The January credit's applied and closed. On-time is recovering, though I'll be honest, we're still under the 97% target.
[Janet Feld — Jaffle Equipment]: I saw the credit, thank you. Recovering is fine. Not-there-yet is the part I'm watching.
[Marcus Trent — Jaffle Logistics]: Understood. No weather excuse this quarter — the gap's on us to close.
[Janet Feld — Jaffle Equipment]: As long as the trend is up, we're constructive. Keep me posted between QBRs."
CT-99021,CRM-9021,CLI-0042,2025-07-16,"Marcus Trent (Jaffle Logistics, account owner); Janet Feld (VP supply chain, Jaffle Equipment)","[CALL TRANSCRIPT — Jaffle Equipment (CLI-0042) | QBR 2025-07-16 | ref CRM-9021]
[Marcus Trent — Jaffle Logistics]: Janet, I'm not going to spin this. On-time slipped again this quarter and your ticket volume is up.
[Janet Feld — Jaffle Equipment]: Right, and there was no storm this time. We logged three late LTL loads in the last month alone. My team is escalating internally.
[Marcus Trent — Jaffle Logistics]: I'm moving your account to a watch status on our side so it gets more attention. I owe you a concrete improvement plan by the next review.
[Janet Feld — Jaffle Equipment]: I need more than a plan on a slide, Marcus. I need the loads to show up.
[Marcus Trent — Jaffle Logistics]: Understood. Weekly, not quarterly, from here."
CT-99022,CRM-9022,CLI-0042,2025-10-14,"Marcus Trent (Jaffle Logistics, account owner); Janet Feld (VP supply chain, Jaffle Equipment)","[CALL TRANSCRIPT — Jaffle Equipment (CLI-0042) | QBR 2025-10-14 | ref CRM-9022]
[Marcus Trent — Jaffle Logistics]: Thanks for making time. I'll be straight: the trend is still down and I know you're looking at other carriers.
[Janet Feld — Jaffle Equipment]: We are. I'd be doing my job badly if we weren't. A year ago you were healthy for us; today you're a risk.
[Marcus Trent — Jaffle Logistics]: I hear that, and I'm treating it as at-risk. I've written a formal save plan — dedicated Chicago capacity for your freight through peak, a weekly on-time scorecard, and an exec sponsor.
[Janet Feld — Jaffle Equipment]: The dedicated capacity is the part that matters. If peak goes the way January did, we're done.
[Marcus Trent — Jaffle Logistics]: Then peak is where we prove it. You'll have the scorecard every Monday."
