report_id,incident_id,author,filed_at,severity,shipment_id,body
IR-7015,INC-2025-00180,M. Vieira (Safety),2025-07-27T20:23:00,2,,"INCIDENT REPORT INC-2025-00180 — ACCIDENT (severity 2)~~NL~~Hub: HUB-CHI (Chicago). Filed by M. Vieira (Safety) on 2025-07-27.~~NL~~~~NL~~SUMMARY~~NL~~Accident event (severity 2) at Chicago. Linked entities: route RTE-CHI-20250724-001, driver DRV-01020, vehicle VEH-0040.~~NL~~~~NL~~TIMELINE~~NL~~- 2025-07-24 20:23 event reported.~~NL~~- +00:20 supervisor on scene; area secured.~~NL~~- +01:30 impact assessed and affected shipments identified.~~NL~~~~NL~~ROOT CAUSE~~NL~~Loss of traction on an unsalted approach; contributing factor was reduced following distance.~~NL~~~~NL~~REMEDIATION~~NL~~Scan-to-confirm made mandatory at pick for this hub; manual label overrides disabled."
IR-7018,INC-2025-00248,L. Okonkwo (Safety),2025-01-06T18:56:00,1,,"INCIDENT REPORT INC-2025-00248 — ACCIDENT (severity 1)~~NL~~Hub: HUB-IND (Indianapolis). Filed by L. Okonkwo (Safety) on 2025-01-06.~~NL~~~~NL~~SUMMARY~~NL~~Accident event (severity 1) at Indianapolis. Linked entities: route RTE-IND-20250103-002, driver DRV-01042, vehicle VEH-0017.~~NL~~~~NL~~TIMELINE~~NL~~- 2025-01-03 18:56 event reported.~~NL~~- +00:20 supervisor on scene; area secured.~~NL~~- +01:30 impact assessed and affected shipments identified.~~NL~~~~NL~~ROOT CAUSE~~NL~~Driver misjudged stopping distance on a wet grade; the approach hadn't been salted yet.~~NL~~~~NL~~REMEDIATION~~NL~~Bin labeling audit initiated across the hub."
IR-7019,INC-2025-00250,M. Vieira (Safety),2025-08-16T16:14:00,3,,INCIDENT REPORT INC-2025-00250 — ACCIDENT (severity 3)~~NL~~Hub: HUB-CMH (Columbus). Filed by M. Vieira (Safety) on 2025-08-16.~~NL~~~~NL~~SUMMARY~~NL~~Accident event (severity 3) at Columbus. Linked entities: vehicle VEH-0007.~~NL~~~~NL~~TIMELINE~~NL~~- 2025-08-13 16:14 event reported.~~NL~~- +00:20 supervisor on scene; area secured.~~NL~~- +01:30 impact assessed and affected shipments identified.~~NL~~~~NL~~ROOT CAUSE~~NL~~Icy on-ramp combined with following too closely; standard winter-approach protocol wasn't followed.~~NL~~~~NL~~REMEDIATION~~NL~~Retraining scheduled; process checklist updated.
IR-7022,INC-2025-00003,Frank Deluca,2025-02-21T09:21:00,4,SHP-202508-000115,INCIDENT REPORT INC-2025-00003 — DAMAGE (severity 4)~~NL~~Hub: HUB-IND (Indianapolis). Filed by Frank Deluca on 2025-02-21.~~NL~~~~NL~~SUMMARY~~NL~~Damage event (severity 4) at Indianapolis. Linked entities: no linked entities.~~NL~~~~NL~~TIMELINE~~NL~~- 2025-02-19 09:21 event reported.~~NL~~- +00:20 supervisor on scene; area secured.~~NL~~- +01:30 impact assessed and affected shipments identified.~~NL~~~~NL~~ROOT CAUSE~~NL~~Improper load securement allowed shifting in transit.~~NL~~~~NL~~REMEDIATION~~NL~~Loading crew walked back through the securement checklist; a load-check step added before departure.
IR-7023,INC-2025-00178,Frank Deluca,2025-02-13T11:18:00,3,,"INCIDENT REPORT INC-2025-00178 — DAMAGE (severity 3)~~NL~~Hub: HUB-IND (Indianapolis). Filed by Frank Deluca on 2025-02-13.~~NL~~~~NL~~SUMMARY~~NL~~Damage event (severity 3) at Indianapolis. Linked entities: route RTE-IND-20250210-001.~~NL~~~~NL~~TIMELINE~~NL~~- 2025-02-10 11:18 event reported.~~NL~~- +00:20 supervisor on scene; area secured.~~NL~~- +01:30 impact assessed and affected shipments identified.~~NL~~~~NL~~ROOT CAUSE~~NL~~Straps weren't re-tensioned after the first stop, letting the load shift on the next turn.~~NL~~~~NL~~REMEDIATION~~NL~~Added a manual weather check to the dispatch board for this hub before morning departures."
IR-7024,INC-2025-00139,Frank Deluca,2025-01-12T14:32:00,3,SHP-202509-000289,"INCIDENT REPORT INC-2025-00139 — MISPICK (severity 3)~~NL~~Hub: HUB-IND (Indianapolis). Filed by Frank Deluca on 2025-01-12.~~NL~~~~NL~~SUMMARY~~NL~~Mispick event (severity 3) at Indianapolis. Linked entities: route RTE-IND-20250109-002, vehicle VEH-0010.~~NL~~~~NL~~TIMELINE~~NL~~- 2025-01-09 14:32 event reported.~~NL~~- +00:20 supervisor on scene; area secured.~~NL~~- +01:30 impact assessed and affected shipments identified.~~NL~~~~NL~~ROOT CAUSE~~NL~~Item pulled from a mislabeled bin during a high-volume pick wave.~~NL~~~~NL~~REMEDIATION~~NL~~Every bin label in the affected zone re-verified against the WMS; two more mismatches found and corrected."
IR-7025,INC-2025-00052,Gordon Reyes,2025-05-23T09:30:00,3,SHP-202505-000068,"INCIDENT REPORT INC-2025-00052 — DELAY (severity 3)~~NL~~Hub: HUB-CMH (Columbus). Filed by Gordon Reyes on 2025-05-23.~~NL~~~~NL~~SUMMARY~~NL~~Delay event (severity 3) at Columbus. Linked entities: route RTE-CMH-20250519-003, driver DRV-01049, vehicle VEH-0003.~~NL~~~~NL~~TIMELINE~~NL~~- 2025-05-19 09:30 event reported.~~NL~~- +00:20 supervisor on scene; area secured.~~NL~~- +01:30 impact assessed and affected shipments identified.~~NL~~~~NL~~ROOT CAUSE~~NL~~Cascading ETA slippage from an upstream hub exception.~~NL~~~~NL~~REMEDIATION~~NL~~Scan-to-confirm made mandatory at pick for this hub; manual label overrides disabled."
IR-7026,INC-2025-00110,Frank Deluca,2025-11-10T10:35:00,4,SHP-202505-000085,"INCIDENT REPORT INC-2025-00110 — MISPICK (severity 4)~~NL~~Hub: HUB-CMH (Columbus). Filed by Frank Deluca on 2025-11-10.~~NL~~~~NL~~SUMMARY~~NL~~Mispick event (severity 4) at Columbus. Linked entities: route RTE-CMH-20251109-002, driver DRV-01018.~~NL~~~~NL~~TIMELINE~~NL~~- 2025-11-09 10:35 event reported.~~NL~~- +00:20 supervisor on scene; area secured.~~NL~~- +01:30 impact assessed and affected shipments identified.~~NL~~~~NL~~ROOT CAUSE~~NL~~A relabel during reslotting didn't match the WMS location, so pickers pulled the wrong SKU.~~NL~~~~NL~~REMEDIATION~~NL~~Dispatch threshold adjusted for the affected conditions."
IR-7027,INC-2025-00117,Yolanda Pierce,2025-05-03T12:12:00,3,,"INCIDENT REPORT INC-2025-00117 — DELAY (severity 3)~~NL~~Hub: HUB-CIN (Cincinnati). Filed by Yolanda Pierce on 2025-05-03.~~NL~~~~NL~~SUMMARY~~NL~~Delay event (severity 3) at Cincinnati. Linked entities: route RTE-CIN-20250502-001, driver DRV-01008, vehicle VEH-0036.~~NL~~~~NL~~TIMELINE~~NL~~- 2025-05-02 12:12 event reported.~~NL~~- +00:20 supervisor on scene; area secured.~~NL~~- +01:30 impact assessed and affected shipments identified.~~NL~~~~NL~~ROOT CAUSE~~NL~~A delay at the previous hub pushed this leg past its dispatch window, and the next truck had already left.~~NL~~~~NL~~REMEDIATION~~NL~~Vehicle pulled for inspection; see linked work order."
IR-7029,INC-2025-00217,Frank Deluca,2025-11-24T19:47:00,3,SHP-202505-000042,"INCIDENT REPORT INC-2025-00217 — MISPICK (severity 3)~~NL~~Hub: HUB-CHI (Chicago). Filed by Frank Deluca on 2025-11-24.~~NL~~~~NL~~SUMMARY~~NL~~Mispick event (severity 3) at Chicago. Linked entities: route RTE-CHI-20251121-004, driver DRV-01035, vehicle VEH-0037.~~NL~~~~NL~~TIMELINE~~NL~~- 2025-11-21 19:47 event reported.~~NL~~- +00:20 supervisor on scene; area secured.~~NL~~- +01:30 impact assessed and affected shipments identified.~~NL~~~~NL~~ROOT CAUSE~~NL~~Two adjacent bins were confused during a rush pick; the scan-to-confirm step was skipped.~~NL~~~~NL~~REMEDIATION~~NL~~Refresher training booked for the shift; checklist now requires a supervisor sign-off."
IR-7030,INC-2025-00081,Gordon Reyes,2025-03-20T20:11:00,3,SHP-202508-000078,"INCIDENT REPORT INC-2025-00081 — DELAY (severity 3)~~NL~~Hub: HUB-CHI (Chicago). Filed by Gordon Reyes on 2025-03-20.~~NL~~~~NL~~SUMMARY~~NL~~Delay event (severity 3) at Chicago. Linked entities: route RTE-CHI-20250317-001, driver DRV-01012.~~NL~~~~NL~~TIMELINE~~NL~~- 2025-03-17 20:11 event reported.~~NL~~- +00:20 supervisor on scene; area secured.~~NL~~- +01:30 impact assessed and affected shipments identified.~~NL~~~~NL~~ROOT CAUSE~~NL~~An upstream exception ate the buffer this leg needed; there was no next available departure until the next day.~~NL~~~~NL~~REMEDIATION~~NL~~Bin labeling audit initiated across the hub."
IR-7031,INC-2025-00196,Yolanda Pierce,2025-08-31T18:55:00,4,SHP-202510-000284,"INCIDENT REPORT INC-2025-00196 — DAMAGE (severity 4)~~NL~~Hub: HUB-CMH (Columbus). Filed by Yolanda Pierce on 2025-08-31.~~NL~~~~NL~~SUMMARY~~NL~~Damage event (severity 4) at Columbus. Linked entities: route RTE-CMH-20250828-001, driver DRV-01015.~~NL~~~~NL~~TIMELINE~~NL~~- 2025-08-28 18:55 event reported.~~NL~~- +00:20 supervisor on scene; area secured.~~NL~~- +01:30 impact assessed and affected shipments identified.~~NL~~~~NL~~ROOT CAUSE~~NL~~Load was secured for the manifest weight but not for the actual pallet mix, so it shifted en route.~~NL~~~~NL~~REMEDIATION~~NL~~Retraining scheduled; process checklist updated."
IR-7033,INC-2025-00109,Alicia Munro,2025-01-19T17:55:00,4,,INCIDENT REPORT INC-2025-00109 — DISPUTE (severity 4)~~NL~~Hub: HUB-CMH (Columbus). Filed by Alicia Munro on 2025-01-19.~~NL~~~~NL~~SUMMARY~~NL~~Dispute event (severity 4) at Columbus. Linked entities: no linked entities.~~NL~~~~NL~~TIMELINE~~NL~~- 2025-01-18 17:55 event reported.~~NL~~- +00:20 supervisor on scene; area secured.~~NL~~- +01:30 impact assessed and affected shipments identified.~~NL~~~~NL~~ROOT CAUSE~~NL~~Conflicting POD records between the driver app and the consignee.~~NL~~~~NL~~REMEDIATION~~NL~~Every bin label in the affected zone re-verified against the WMS; two more mismatches found and corrected.
IR-7034,INC-2025-00060,Yolanda Pierce,2025-06-27T12:08:00,3,,"INCIDENT REPORT INC-2025-00060 — WEATHER (severity 3)~~NL~~Hub: HUB-CHI (Chicago). Filed by Yolanda Pierce on 2025-06-27.~~NL~~~~NL~~SUMMARY~~NL~~Weather event (severity 3) at Chicago. Linked entities: route RTE-CHI-20250626-001, vehicle VEH-0005.~~NL~~~~NL~~TIMELINE~~NL~~- 2025-06-26 12:08 event reported.~~NL~~- +00:20 supervisor on scene; area secured.~~NL~~- +01:30 impact assessed and affected shipments identified.~~NL~~~~NL~~ROOT CAUSE~~NL~~Severe weather at the hub exceeded the safe-dispatch threshold.~~NL~~~~NL~~REMEDIATION~~NL~~Dispatch now holds this route when conditions cross the same threshold that was missed here."
IR-9001,INC-2025-00417,L. Okonkwo (Safety),2025-01-16T14:00:00,3,SHP-202501-900001,"INCIDENT REPORT INC-2025-00417 — ACCIDENT (severity 3)~~NL~~Hub: HUB-CHI (Chicago). Vehicle VEH-0015, driver DRV-01017, route RTE-CHI-20250115-201.~~NL~~~~NL~~SUMMARY~~NL~~During the Jan 14-16 winter storm, a semi jackknifed on an icy on-ramp departing the Chicago hub. No injuries. Trailer load secured and recovered; the affected shipment is recorded on this report.~~NL~~~~NL~~TIMELINE~~NL~~- 2025-01-15 08:40 loss of traction on ramp incline; unit jackknifed.~~NL~~- 08:52 driver reported in; area coned, no secondary collision.~~NL~~- 10:20 recovery unit on scene; trailer offloaded to a spare.~~NL~~~~NL~~ROOT CAUSE~~NL~~Unsalted ramp and reduced traction during active snowfall exceeded safe dispatch conditions. Contributing factor: aggressive storm-recovery scheduling.~~NL~~~~NL~~REMEDIATION~~NL~~Unit pulled for inspection (see linked work order). Dispatch hold instituted for CHI when ramp conditions fall below threshold. Reviewed with dispatch."
IR-9002,INC-2025-02233,Alicia Munro,2025-05-19T13:00:00,3,SHP-202505-950001,"POSTMORTEM INC-2025-02233 — MISPICK (severity 3)~~NL~~Hub: HUB-IND (Indianapolis). Author: Alicia Munro (ops lead).~~NL~~~~NL~~SUMMARY~~NL~~A cluster of wrong-delivery complaints the week of May 12 was traced to a single root cause. A representative affected order is linked on this report; the full set was intercepted and corrected.~~NL~~~~NL~~TIMELINE~~NL~~- 05/12 first wrong-delivery ticket received.~~NL~~- 05/13 pattern recognized across clients; incident opened.~~NL~~- 05/14-16 remaining mis-picks intercepted and corrected.~~NL~~~~NL~~ROOT CAUSE~~NL~~A pick bin was relabeled during a reslot but the label did not match the WMS location. High-volume pickers pulled from the mislabeled bin, sending the wrong SKUs to multiple clients.~~NL~~~~NL~~PROCESS CHANGE~~NL~~Mandatory scan-to-confirm bin ID at pick; no manual label overrides; a weekly bin-label audit. Rolled out to all IND pickers via training (see HR training records referencing INC-2025-02233)."
IR-9003,INC-2025-00095,J. Alvarez (Ops),2025-10-11T09:00:00,3,SHP-202505-000124,"INCIDENT REPORT INC-2025-00095 — DAMAGE (severity 3)~~NL~~Hub: HUB-CMH (Columbus). Vehicle VEH-0021, driver DRV-01009, route RTE-CMH-20251010-004.~~NL~~~~NL~~SUMMARY~~NL~~Freight damage discovered during unloading at the Columbus hub. This is the third handling-related incident at HUB-CMH in 2025, following a damage event in June (INC-2025-00136) and a mispick eight days later (INC-2025-00241).~~NL~~~~NL~~ROOT CAUSE~~NL~~The pattern points to a dock-staging issue rather than three isolated events: all three incidents trace to bay 3 forklift staging. Equipment inspection requested; prior incidents were closed without a common-cause review.~~NL~~~~NL~~REMEDIATION~~NL~~Bay 3 staging cordoned pending equipment inspection. Hub supervisor to audit loading procedures against SOP. Findings to be shared with affected accounts, including Jaffle Equipment (CLI-0042)."
